pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", parkinsonian symptoms,114,117,FN,,—,6.0,DDF,0.9131,
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64"," L-3,4-dihydroxyphenylalanine (L-DOPA),",38,55,FN,,—,7.0,drug,0.0,
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", dyskinetic side effects,74,78,FN,,—,6.0,DDF,0.6136,
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", MPTP lesion,234,237,FN,,—,6.0,DDF,0.9011,
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", inflammation-associated gut microbiota,314,318,FN,,—,11.0,microbiome,0.8696,
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", hUCB-derived plasma,215,220,FN,,—,4.0,chemical,0.898,
31148353,"12058    1
12059    1
12060    1
12061    0
12062    0
12063    0
12064    0
12065    0
12066    0
12067    0
12068    0
12069    0
12070    0
12071    0
12072    0
12073    0
12074    0
12075    0
12076    0
12077    0
12078    0
12079    0
Name: location, dtype: int64", hUCB-derived plasma,263,268,FN,,—,4.0,chemical,0.8488,
40185904,"16751    1
16752    1
16753    0
16754    0
16755    0
16756    0
16757    0
16758    0
16759    0
16760    0
16761    0
16762    0
16763    0
16764    0
16765    0
16766    0
16767    0
16768    0
16769    0
16770    0
16771    0
16772    0
16773    0
16774    0
16775    0
16776    0
16777    0
Name: location, dtype: int64",Bacteroidetes,375,378,FP,3.0,bacteria,,—,0.5664,0.5825
40185904,"16751    1
16752    1
16753    0
16754    0
16755    0
16756    0
16757    0
16758    0
16759    0
16760    0
16761    0
16762    0
16763    0
16764    0
16765    0
16766    0
16767    0
16768    0
16769    0
16770    0
16771    0
16772    0
16773    0
16774    0
16775    0
16776    0
16777    0
Name: location, dtype: int64", humans,192,192,FP,10.0,human,,—,0.9349,0.5362
40185904,"16751    1
16752    1
16753    0
16754    0
16755    0
16756    0
16757    0
16758    0
16759    0
16760    0
16761    0
16762    0
16763    0
16764    0
16765    0
16766    0
16767    0
16768    0
16769    0
16770    0
16771    0
16772    0
16773    0
16774    0
16775    0
16776    0
16777    0
Name: location, dtype: int64", Firmicutes,371,373,FP,3.0,bacteria,,—,0.7278,0.7548
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", GI tract,244,245,FP,0.0,anatomical location,,—,0.9177,0.6222
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", neuronal disorders,196,197,FP,6.0,DDF,,—,0.9643,0.4443
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", diseases of the GI tract,241,245,FN,,—,6.0,DDF,0.0934,
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", cognitive brain areas,50,52,FN,,—,0.0,anatomical location,0.6481,
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", Parkinson's disease,159,161,FN,,—,6.0,DDF,0.1589,
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", autism spectrum disorder,156,158,FN,,—,6.0,DDF,0.164,
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", brain/mental-health-related disease,300,307,FN,,—,6.0,DDF,0.9174,
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", gastrointestinal (GI) tract,44,48,WRONG_LABEL,0.0,anatomical location,1.0,animal,0.9026,0.3901
36757367,"18762    1
18763    0
18764    0
18765    0
18766    0
18767    0
18768    0
18769    0
18770    0
18771    0
18772    0
18773    0
18774    0
18775    0
18776    0
18777    0
18778    0
18779    0
18780    0
18781    0
18782    0
18783    0
18784    0
18785    0
18786    0
18787    0
18788    0
Name: location, dtype: int64", medicinal herbs,175,176,WRONG_LABEL,7.0,drug,5.0,dietary supplement,0.7917,0.5447
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", FMT,306,307,FP,2.0,biomedical technique,,—,0.7217,0.489
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", aged APP/PS1 mice,217,222,FP,1.0,animal,,—,0.9051,0.4861
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", APP/PS1 mice,309,313,FP,1.0,animal,,—,0.911,0.6249
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64",ipheral β-amyloid,29,33,FP,4.0,chemical,,—,0.1919,0.448
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", vagotomy,260,261,FP,2.0,biomedical technique,,—,0.8943,0.6075
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", aged APP/PS1 mice,232,237,FP,1.0,animal,,—,0.7608,0.5102
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", human tissue,142,143,FP,0.0,anatomical location,,—,0.493,0.4882
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", gut BACE1,239,242,FN,,—,4.0,chemical,0.7216,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", Aβ42,244,245,FN,,—,4.0,chemical,0.8325,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", AD pathogenesis,362,363,FN,,—,6.0,DDF,0.8146,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", Intra-intestinal injection of isotope,248,253,FN,,—,2.0,biomedical technique,0.6499,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", early AD pathology,323,325,FN,,—,6.0,DDF,0.6928,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", Alzheimer's pathogenesis,23,25,FN,,—,6.0,DDF,0.9264,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", key proteins,124,125,FN,,—,4.0,chemical,0.2348,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", Aβ,257,257,FN,,—,4.0,chemical,0.2782,
36683147,"2455    1
2456    1
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
Name: location, dtype: int64", AD pathogenesis,109,110,FN,,—,6.0,DDF,0.8057,
34025392,"11090    1
11091    1
11092    1
11093    1
11094    0
11095    0
11096    0
11097    0
11098    0
11099    0
11100    0
11101    0
11102    0
11103    0
11104    0
11105    0
11106    0
11107    0
11108    0
11109    0
11110    0
11111    0
11112    0
11113    0
11114    0
11115    0
11116    0
11117    0
11118    0
11119    0
11120    0
11121    0
11122    0
11123    0
11124    0
11125    0
11126    0
11127    0
11128    0
11129    0
11130    0
11131    0
11132    0
11133    0
11134    0
11135    0
Name: location, dtype: int64", AP-32,236,238,FP,5.0,dietary supplement,,—,0.7601,0.2866
34025392,"11090    1
11091    1
11092    1
11093    1
11094    0
11095    0
11096    0
11097    0
11098    0
11099    0
11100    0
11101    0
11102    0
11103    0
11104    0
11105    0
11106    0
11107    0
11108    0
11109    0
11110    0
11111    0
11112    0
11113    0
11114    0
11115    0
11116    0
11117    0
11118    0
11119    0
11120    0
11121    0
11122    0
11123    0
11124    0
11125    0
11126    0
11127    0
11128    0
11129    0
11130    0
11131    0
11132    0
11133    0
11134    0
11135    0
Name: location, dtype: int64", probiotic supplementations,89,92,FP,5.0,dietary supplement,,—,0.7442,0.7042
