pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64", in vitro,218,219,FN,,—,2.0,biomedical technique,0.0,
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64", in vivo,141,142,FN,,—,2.0,biomedical technique,0.0,
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64", β-amyloid fibrillation,213,217,FN,,—,4.0,chemical,0.934,
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64", gut microbiota-derived metabolites,78,82,FN,,—,4.0,chemical,0.7257,
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64","6H-dibenzo[b,d]pyran-6-one derivatives",91,108,FN,,—,4.0,chemical,0.4361,
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64", PE,254,254,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.911,0.4639
26559394,"22261    1
22262    1
22263    1
22264    0
22265    0
22266    0
22267    0
22268    0
22269    0
22270    0
22271    0
22272    0
22273    0
22274    0
22275    0
22276    0
22277    0
22278    0
22279    0
22280    0
22281    0
22282    0
22283    0
22284    0
22285    0
22286    0
22287    0
22288    0
22289    0
22290    0
Name: location, dtype: int64",PE,128,128,WRONG_LABEL,4.0,chemical,5.0,dietary supplement,0.8924,0.2092
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", metabolites,200,200,FP,4.0,chemical,,—,0.8746,0.5041
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64",electrostatic field orbitrap high-resolution mass spectrometry,183,192,FP,2.0,biomedical technique,,—,0.8359,0.6258
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", senescence-accelerated mice,27,32,FP,1.0,animal,,—,0.9561,0.824
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", senescence-accelerated mouse model,119,125,FP,1.0,animal,,—,0.7099,0.4457
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", Alzheimer's disease symptoms,22,25,FP,6.0,DDF,,—,0.9439,0.4392
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", ultra-performance liquid chromatography quadrupole,175,181,FP,2.0,biomedical technique,,—,0.7859,0.5159
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", AD pathology,88,89,FN,,—,6.0,DDF,0.9371,
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", PRG,266,267,FN,,—,4.0,chemical,0.7749,
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", pathogenic bacteria,246,247,FN,,—,3.0,bacteria,0.2689,
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", PRG,301,302,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9756,0.3879
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", PRG,156,157,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9725,0.5429
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", PRG,326,327,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9553,0.3839
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", Phellinus ribis polysaccharides,13,19,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.973,0.4211
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", Phellinus ribis polysaccharides,59,65,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9834,0.4811
40445406,"21988    1
21989    1
21990    1
21991    0
21992    0
21993    0
21994    0
21995    0
21996    0
21997    0
21998    0
21999    0
22000    0
22001    0
22002    0
22003    0
22004    0
22005    0
22006    0
22007    0
22008    0
22009    0
22010    0
22011    0
22012    0
22013    0
22014    0
22015    0
22016    0
22017    0
22018    0
22019    0
22020    0
22021    0
22022    0
22023    0
22024    0
22025    0
22026    0
Name: location, dtype: int64", PRG,223,224,WRONG_LABEL,5.0,dietary supplement,4.0,chemical,0.9805,0.4636
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64", patients,158,158,FP,10.0,human,,—,0.9732,0.7455
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64", patients,213,213,FP,10.0,human,,—,0.9412,0.809
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64",Gut microenvironmental changes,1,5,FP,6.0,DDF,,—,0.8478,0.4114
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64", unaffected controls,218,219,FP,10.0,human,,—,0.9271,0.4883
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64", genetically susceptible host,263,265,FP,10.0,human,,—,0.8005,0.4605
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64", PD,259,259,FN,,—,6.0,DDF,0.2523,
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64", Lewy bodies,69,71,FN,,—,6.0,DDF,0.73,
35897024,"14318    1
14319    0
14320    0
14321    0
14322    0
14323    0
14324    0
14325    0
14326    0
14327    0
14328    0
14329    0
14330    0
14331    0
14332    0
14333    0
14334    0
14335    0
14336    0
14337    0
14338    0
14339    0
Name: location, dtype: int64", Lewy bodies,160,162,WRONG_LABEL,0.0,anatomical location,6.0,DDF,0.7736,0.2249
40016766,"21734    1
21735    1
21736    0
21737    0
21738    0
21739    0
21740    0
21741    0
21742    0
21743    0
21744    0
21745    0
21746    0
21747    0
21748    0
21749    0
21750    0
21751    0
21752    0
21753    0
Name: location, dtype: int64",CDR-SB,141,144,FP,2.0,biomedical technique,,—,0.8655,0.3184
40016766,"21734    1
21735    1
21736    0
21737    0
21738    0
21739    0
21740    0
21741    0
21742    0
21743    0
21744    0
21745    0
21746    0
21747    0
21748    0
21749    0
21750    0
21751    0
21752    0
21753    0
Name: location, dtype: int64", stool samples,83,84,FN,,—,4.0,chemical,0.1442,
40016766,"21734    1
21735    1
21736    0
21737    0
21738    0
21739    0
21740    0
21741    0
21742    0
21743    0
21744    0
21745    0
21746    0
21747    0
21748    0
21749    0
21750    0
21751    0
21752    0
21753    0
Name: location, dtype: int64", Clinical Dementia Rating Sum of Box (CDR-SB).,133,145,FN,,—,2.0,biomedical technique,0.0,
40016766,"21734    1
21735    1
21736    0
21737    0
21738    0
21739    0
21740    0
21741    0
21742    0
21743    0
21744    0
21745    0
21746    0
21747    0
21748    0
21749    0
21750    0
21751    0
21752    0
21753    0
Name: location, dtype: int64", cognitive function,53,54,FN,,—,6.0,DDF,0.2887,
40016766,"21734    1
21735    1
21736    0
21737    0
21738    0
21739    0
21740    0
21741    0
21742    0
21743    0
21744    0
21745    0
21746    0
21747    0
21748    0
21749    0
21750    0
21751    0
21752    0
21753    0
Name: location, dtype: int64", cognitive function,36,37,FN,,—,6.0,DDF,0.3916,
40016766,"21734    1
21735    1
21736    0
21737    0
21738    0
21739    0
21740    0
21741    0
21742    0
21743    0
21744    0
21745    0
21746    0
21747    0
21748    0
21749    0
21750    0
21751    0
21752    0
21753    0
Name: location, dtype: int64", cognitive function,181,182,FN,,—,6.0,DDF,0.4598,
34802221,"11369    1
11370    1
11371    1
11372    0
11373    0
11374    0
11375    0
11376    0
11377    0
11378    0
11379    0
11380    0
11381    0
11382    0
11383    0
11384    0
11385    0
11386    0
11387    0
11388    0
11389    0
11390    0
11391    0
11392    0
Name: location, dtype: int64", ENS,179,180,FP,0.0,anatomical location,,—,0.8889,0.3964
