pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", Shinella sumterensis,398,403,FN,,—,3.0,bacteria,0.9419,
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", PTSD,196,196,FN,,—,6.0,DDF,0.9749,
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", blood microbiome,82,83,FN,,—,11.0,microbiome,0.0,
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64", RNA-sequencing,110,113,FN,,—,2.0,biomedical technique,0.34,
40495530,"23161    1
23162    1
23163    1
23164    1
23165    0
23166    0
23167    0
23168    0
23169    0
23170    0
23171    0
23172    0
23173    0
23174    0
23175    0
23176    0
23177    0
23178    0
23179    0
23180    0
23181    0
23182    0
23183    0
23184    0
23185    0
23186    0
23187    0
23188    0
23189    0
23190    0
23191    0
23192    0
23193    0
23194    0
23195    0
23196    0
23197    0
23198    0
23199    0
23200    0
23201    0
23202    0
Name: location, dtype: int64",RNA-seq,115,117,FN,,—,2.0,biomedical technique,0.0,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", systemic infections,127,128,FP,6.0,DDF,,—,0.904,0.2897
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", gut microbiota dysbiosis,88,92,FP,6.0,DDF,,—,0.9797,0.3803
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", hepatic metabolic disturbance,175,177,FP,6.0,DDF,,—,0.9447,0.3936
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", intestinal barrier,185,186,FP,0.0,anatomical location,,—,0.8496,0.5346
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", inflammation,162,162,FN,,—,6.0,DDF,0.6172,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", cytokine,142,142,FN,,—,4.0,chemical,0.4256,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", systemic circulation,115,116,FN,,—,0.0,anatomical location,0.6497,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", dysregulation of the body's immune response,26,33,FN,,—,6.0,DDF,0.0898,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", care unit,57,58,FN,,—,0.0,anatomical location,0.0,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", infection,36,36,FN,,—,6.0,DDF,0.6006,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", therapeutic potential,12,13,FN,,—,7.0,drug,0.0,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", impairment of the intestinal barrier,182,186,FN,,—,6.0,DDF,0.4363,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", metabolic,176,176,FN,,—,6.0,DDF,0.0,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", inflammation,151,151,FN,,—,6.0,DDF,0.0,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", Intestinal barrier disruption and gut microbiota dysbiosis,82,92,FN,,—,6.0,DDF,0.9508,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", lipopolysaccharide,136,138,FN,,—,4.0,chemical,0.121,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", infections,128,128,FN,,—,6.0,DDF,0.0379,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", acute-phase protein,144,147,FN,,—,4.0,chemical,0.0392,
35831877,"9718    1
9719    1
9720    1
9721    0
9722    0
9723    0
9724    0
9725    0
9726    0
9727    0
9728    0
9729    0
9730    0
9731    0
9732    0
9733    0
9734    0
9735    0
9736    0
9737    0
9738    0
9739    0
9740    0
9741    0
9742    0
9743    0
9744    0
9745    0
Name: location, dtype: int64", gut-liver axis,2,5,FN,,—,0.0,anatomical location,0.0209,
33105830,"20331    1
20332    1
20333    1
20334    0
20335    0
20336    0
20337    0
20338    0
20339    0
20340    0
20341    0
20342    0
20343    0
20344    0
20345    0
20346    0
20347    0
20348    0
20349    0
20350    0
20351    0
20352    0
20353    0
20354    0
20355    0
20356    0
Name: location, dtype: int64", organs,110,110,FP,0.0,anatomical location,,—,0.3134,0.6001
33105830,"20331    1
20332    1
20333    1
20334    0
20335    0
20336    0
20337    0
20338    0
20339    0
20340    0
20341    0
20342    0
20343    0
20344    0
20345    0
20346    0
20347    0
20348    0
20349    0
20350    0
20351    0
20352    0
20353    0
20354    0
20355    0
20356    0
Name: location, dtype: int64", tissue damage,46,47,FN,,—,6.0,DDF,0.9015,
33105830,"20331    1
20332    1
20333    1
20334    0
20335    0
20336    0
20337    0
20338    0
20339    0
20340    0
20341    0
20342    0
20343    0
20344    0
20345    0
20346    0
20347    0
20348    0
20349    0
20350    0
20351    0
20352    0
20353    0
20354    0
20355    0
20356    0
Name: location, dtype: int64", Gut commensal bacteria,52,55,WRONG_LABEL,3.0,bacteria,11.0,microbiome,0.9517,0.7213
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64", BCAAs,159,161,FP,4.0,chemical,,—,0.9019,0.3841
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64", controls,138,138,FP,10.0,human,,—,0.6978,0.5079
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64", AAAs,307,308,FP,4.0,chemical,,—,0.9751,0.6653
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64", BCAAs,303,305,FP,4.0,chemical,,—,0.7393,0.3841
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64","ilvB, ilvC",260,266,FP,9.0,gene,,—,0.804,0.4741
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64", circulating amino acids,27,29,FP,4.0,chemical,,—,0.8818,0.4289
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64", plasma BCAAs,302,305,FP,4.0,chemical,,—,0.9466,0.7439
35449203,"2626    1
2627    1
2628    1
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
Name: location, dtype: int64", BCAA,279,280,FN,,—,4.0,chemical,0.7426,
